scenario,scheme,seed,offered_load_factor,drain_label,flow_id,start_time_s,round_index,src_tor,dst_tor,edge_pair,size_bytes,path_type,completed,fct_s,is_on_tl_selected_edge,is_on_volume_selected_edge,is_on_fct_oracle_edge,is_common_tl_volume_edge,is_tl_only_edge,is_volume_only_edge,is_fct_oracle_only_edge,is_selected_but_eps_fallback,is_selected_and_ocs_admitted,size_bucket,time_bucket
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,43,0.00916,1,5,6,5-6,630000,eps,true,0.006673579,false,false,false,false,false,false,false,false,false,small,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,44,0.00918,1,2,3,2-3,630000,eps,true,0.006768613,true,false,true,false,true,false,false,false,false,small,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,45,0.0092,1,6,7,6-7,630000,ocs,true,0.003954099,true,true,true,true,false,false,false,false,true,small,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,46,0.00922,1,3,4,3-4,792000,eps,true,0.009365668,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,47,0.00924,1,0,4,0-4,348000,eps,true,0.00644376,false,false,false,false,false,false,false,false,false,small,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,48,0.00926,1,1,5,1-5,312000,eps,true,0.002978781,false,false,false,false,false,false,false,false,false,small,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,49,0.00928,1,2,6,2-6,300000,eps,true,0.004552123,false,false,false,false,false,false,false,false,false,small,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,50,0.0093,1,0,1,0-1,630000,eps,true,0.007166702,true,false,true,false,true,false,false,false,false,small,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,51,0.00932,1,1,2,1-2,630000,ocs,true,0.003956917,false,true,false,false,false,true,false,false,true,small,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,52,0.00934,1,4,5,4-5,630000,ocs,true,0.003946623,true,true,true,true,false,false,false,false,true,small,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,53,0.00936,1,5,6,5-6,630000,eps,true,0.006627927,false,false,false,false,false,false,false,false,false,small,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,54,0.00938,1,2,3,2-3,630000,eps,true,0.006840422,true,false,true,false,true,false,false,false,false,small,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,55,0.0094,1,6,7,6-7,630000,ocs,true,0.004019722,true,true,true,true,false,false,false,false,true,small,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,56,0.00942,1,3,4,3-4,792000,eps,true,0.00949862,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,57,0.00944,1,0,4,0-4,348000,eps,true,0.005254623,false,false,false,false,false,false,false,false,false,small,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,58,0.00946,1,1,5,1-5,312000,eps,true,0.002953292,false,false,false,false,false,false,false,false,false,small,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,59,0.00948,1,2,6,2-6,300000,eps,true,0.004663655,false,false,false,false,false,false,false,false,false,small,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,60,0.0101,2,0,1,0-1,3480000,eps,true,0.022979873,true,false,true,false,true,false,false,false,false,large,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,61,0.01012,2,1,2,1-2,3480000,ocs,true,0.008346263,false,true,false,false,false,true,false,false,true,large,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,62,0.01014,2,4,5,4-5,2520000,ocs,true,0.007345867,true,true,true,true,false,false,false,false,true,large,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,63,0.01016,2,5,6,5-6,1386000,eps,true,0.016387984,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,64,0.01018,2,2,3,2-3,2520000,eps,true,0.017437218,true,false,true,false,true,false,false,false,false,large,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,65,0.0102,2,6,7,6-7,4320000,ocs,true,0.009180345,true,true,true,true,false,false,false,false,true,large,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,66,0.01022,2,3,4,3-4,1425600,eps,true,0.021216368,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,67,0.01024,2,0,4,0-4,1392000,eps,true,0.025871464,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,68,0.01026,2,1,5,1-5,1248000,eps,true,0.00585777,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,69,0.01028,2,2,6,2-6,1200000,eps,true,0.016277474,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,70,0.0103,2,0,1,0-1,3480000,eps,true,0.0228172,true,false,true,false,true,false,false,false,false,large,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,71,0.01032,2,1,2,1-2,3480000,ocs,true,0.008261565,false,true,false,false,false,true,false,false,true,large,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,72,0.01034,2,4,5,4-5,2520000,ocs,true,0.007427736,true,true,true,true,false,false,false,false,true,large,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,73,0.01036,2,5,6,5-6,1386000,eps,true,0.016370691,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,74,0.01038,2,2,3,2-3,2520000,eps,true,0.017270642,true,false,true,false,true,false,false,false,false,large,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,75,0.0104,2,6,7,6-7,4320000,ocs,true,0.009101211,true,true,true,true,false,false,false,false,true,large,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,76,0.01042,2,3,4,3-4,1425600,eps,true,0.022313774,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,77,0.01044,2,0,4,0-4,1392000,eps,true,0.023496402,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,78,0.01046,2,1,5,1-5,1248000,eps,true,0.005828521,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,79,0.01048,2,2,6,2-6,1200000,eps,true,0.016484802,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,80,0.0141,2,0,1,0-1,630000,eps,true,0.007240196,true,false,true,false,true,false,false,false,false,small,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,81,0.01412,2,1,2,1-2,630000,ocs,true,0.004044667,false,true,false,false,false,true,false,false,true,small,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,82,0.01414,2,4,5,4-5,630000,ocs,true,0.004405156,true,true,true,true,false,false,false,false,true,small,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,83,0.01416,2,5,6,5-6,630000,eps,true,0.00825485,false,false,false,false,false,false,false,false,false,small,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,84,0.01418,2,2,3,2-3,630000,eps,true,0.007286251,true,false,true,false,true,false,false,false,false,small,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,85,0.0142,2,6,7,6-7,630000,ocs,true,0.004073664,true,true,true,true,false,false,false,false,true,small,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,86,0.01422,2,3,4,3-4,792000,eps,true,0.012013069,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,87,0.01424,2,0,4,0-4,348000,eps,true,0.005556056,false,false,false,false,false,false,false,false,false,small,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,88,0.01426,2,1,5,1-5,312000,eps,true,0.003044552,false,false,false,false,false,false,false,false,false,small,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,89,0.01428,2,2,6,2-6,300000,eps,true,0.004920725,false,false,false,false,false,false,false,false,false,small,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,90,0.0143,2,0,1,0-1,630000,eps,true,0.007217956,true,false,true,false,true,false,false,false,false,small,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,91,0.01432,2,1,2,1-2,630000,ocs,true,0.004102999,false,true,false,false,false,true,false,false,true,small,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,92,0.01434,2,4,5,4-5,630000,ocs,true,0.019249484,true,true,true,true,false,false,false,false,true,small,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,93,0.01436,2,5,6,5-6,630000,eps,true,0.008353085,false,false,false,false,false,false,false,false,false,small,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,94,0.01438,2,2,3,2-3,630000,eps,true,0.007189097,true,false,true,false,true,false,false,false,false,small,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,95,0.0144,2,6,7,6-7,630000,ocs,true,0.004147033,true,true,true,true,false,false,false,false,true,small,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,96,0.01442,2,3,4,3-4,792000,eps,true,0.012076126,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,97,0.01444,2,0,4,0-4,348000,eps,true,0.005625526,false,false,false,false,false,false,false,false,false,small,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,98,0.01446,2,1,5,1-5,312000,eps,true,0.003020267,false,false,false,false,false,false,false,false,false,small,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,99,0.01448,2,2,6,2-6,300000,eps,true,0.004845753,false,false,false,false,false,false,false,false,false,small,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,100,0.0151,3,0,1,0-1,3480000,ocs,true,0.006174486,true,true,true,true,false,false,false,false,true,large,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,101,0.01512,3,1,2,1-2,3480000,eps,true,0.05859303,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,102,0.01514,3,4,5,4-5,2520000,ocs,true,0.007324087,true,true,true,true,false,false,false,false,true,large,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,103,0.01516,3,5,6,5-6,1386000,eps,true,0.024437801,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,104,0.01518,3,2,3,2-3,2520000,ocs,true,0.004833306,true,true,true,true,false,false,false,false,true,large,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,105,0.0152,3,6,7,6-7,4320000,ocs,true,0.009060444,true,true,true,true,false,false,false,false,true,large,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,106,0.01522,3,3,4,3-4,1425600,eps,true,0.028570406,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,107,0.01524,3,0,4,0-4,1392000,eps,true,0.035864378,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,108,0.01526,3,1,5,1-5,1248000,eps,true,0.008577454,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,109,0.01528,3,2,6,2-6,1200000,eps,true,0.021418239,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,110,0.0153,3,0,1,0-1,3480000,ocs,true,0.006223033,true,true,true,true,false,false,false,false,true,large,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,111,0.01532,3,1,2,1-2,3480000,eps,true,0.058934353,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,112,0.01534,3,4,5,4-5,2520000,ocs,true,0.007390195,true,true,true,true,false,false,false,false,true,large,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,113,0.01536,3,5,6,5-6,1386000,eps,true,0.024640469,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,114,0.01538,3,2,3,2-3,2520000,ocs,true,0.004837783,true,true,true,true,false,false,false,false,true,large,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,115,0.0154,3,6,7,6-7,4320000,ocs,true,0.008984614,true,true,true,true,false,false,false,false,true,large,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,116,0.01542,3,3,4,3-4,1425600,eps,true,0.028793299,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,117,0.01544,3,0,4,0-4,1392000,eps,true,0.029769461,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,118,0.01546,3,1,5,1-5,1248000,eps,true,0.008905539,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,119,0.01548,3,2,6,2-6,1200000,eps,true,0.021749983,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,120,0.0191,3,0,1,0-1,630000,ocs,true,0.003620342,true,true,true,true,false,false,false,false,true,small,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,121,0.01912,3,1,2,1-2,630000,eps,true,0.007981323,false,false,false,false,false,false,false,false,false,small,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,122,0.01914,3,4,5,4-5,630000,ocs,true,0.0041095,true,true,true,true,false,false,false,false,true,small,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,123,0.01916,3,5,6,5-6,630000,eps,true,0.011099425,false,false,false,false,false,false,false,false,false,small,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,124,0.01918,3,2,3,2-3,630000,ocs,true,0.002709016,true,true,true,true,false,false,false,false,true,small,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,125,0.0192,3,6,7,6-7,630000,ocs,true,0.00402435,true,true,true,true,false,false,false,false,true,small,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,126,0.01922,3,3,4,3-4,792000,eps,true,0.015879546,false,false,false,false,false,false,false,false,false,large,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,127,0.01924,3,0,4,0-4,348000,eps,true,0.006796196,false,false,false,false,false,false,false,false,false,small,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,128,0.01926,3,1,5,1-5,312000,eps,true,0.00385394,false,false,false,false,false,false,false,false,false,small,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,129,0.01928,3,2,6,2-6,300000,eps,true,0.005678289,false,false,false,false,false,false,false,false,false,small,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,130,0.0193,3,0,1,0-1,630000,ocs,true,0.003914439,true,true,true,true,false,false,false,false,true,small,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,131,0.01932,3,1,2,1-2,630000,eps,true,0.008253073,false,false,false,false,false,false,false,false,false,small,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,132,0.01934,3,4,5,4-5,630000,ocs,true,0.00401884,true,true,true,true,false,false,false,false,true,small,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,133,0.01936,3,5,6,5-6,630000,eps,true,0.011136559,false,false,false,false,false,false,false,false,false,small,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,134,0.01938,3,2,3,2-3,630000,ocs,true,0.002872051,true,true,true,true,false,false,false,false,true,small,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,135,0.0194,3,6,7,6-7,630000,ocs,true,0.004057221,true,true,true,true,false,false,false,false,true,small,early-period
cross-community-distractor-replay,ocs-volume,1401,0.5,D3,136,0.01942,3,3,4,3-4,792000,eps,true,0.016094818,false,false,false,false,false,false,false,false,false,large,early-period
